2019/01/09,"3,533","3,572","3,524","3,557","3,517.00","3,509.12","3,428.14","3,553.9343","1,402,400","1,535,720.00","1,952,012.00"
2019/01/08,"3,577","3,583","3,535","3,544","3,508.00","3,509.16","3,423.45","3,553.4960","1,681,000","1,633,780.00","2,013,716.00"
2019/01/07,"3,547","3,580","3,520","3,533","3,466.00","3,506.92","3,418.18","3,540.1068","1,515,500","1,611,460.00","2,068,168.00"
2019/01/04,"3,428","3,456","3,380","3,453","3,419.40","3,501.04","3,413.32","3,440.7085","1,895,300","1,702,540.00","2,132,424.00"
2018/12/28,"3,478","3,512","3,457","3,498","3,418.40","3,502.48","3,409.49","3,493.9096","1,184,400","1,794,720.00","2,135,660.00"
2018/12/27,"3,426","3,552","3,414","3,512","3,423.20","3,500.00","3,405.22","3,498.5711","1,892,700","1,896,980.00","2,177,688.00"
2018/12/26,"3,322","3,374","3,274","3,334","3,448.20","3,498.08","3,401.81","3,328.1035","1,569,400","1,971,260.00","2,158,292.00"
2018/12/25,"3,381","3,398","3,270","3,300","3,501.80","3,501.40","3,401.14","3,313.7616","1,970,900","2,100,820.00","2,156,728.00"
2018/12/21,"3,522","3,537","3,431","3,448","3,568.00","3,506.64","3,401.17","3,460.2786","2,356,200","2,065,260.00","2,162,272.00"
2018/12/20,"3,617","3,634","3,509","3,522","3,590.20","3,502.92","3,399.00","3,564.7288","1,695,700","2,179,060.00","2,137,820.00"
2018/12/19,"3,669","3,674","3,605","3,637","3,613.40","3,499.60","3,397.22","3,634.1992","2,264,100","2,253,800.00","2,161,956.00"
2018/12/18,"3,629","3,636","3,593","3,602","3,602.40","3,492.36","3,394.02","3,616.7777","2,217,200","2,398,880.00","2,145,752.00"
2018/12/17,"3,575","3,651","3,569","3,631","3,576.40","3,491.64","3,391.94","3,627.1539","1,793,100","2,290,040.00","2,126,492.00"
2018/12/14,"3,605","3,631","3,553","3,559","3,533.60","3,485.84","3,390.58","3,594.0405","2,925,200","2,175,900.00","2,139,324.00"
2018/12/13,"3,588","3,676","3,581","3,638","3,521.40","3,485.68","3,390.21","3,637.0840","2,069,400","1,945,340.00","2,148,188.00"
2018/12/12,"3,546","3,605","3,542","3,582","3,478.40","3,474.00","3,388.56","3,578.7436","2,989,500","1,808,660.00","2,141,280.00"
2018/12/11,"3,432","3,485","3,429","3,472","3,452.60","3,467.40","3,387.74","3,460.1770","1,673,000","1,458,320.00","2,072,364.00"
2018/12/10,"3,444","3,478","3,409","3,417","3,444.40","3,462.92","3,388.30","3,429.5154","1,222,400","1,525,820.00","2,059,884.00"
2018/12/07,"3,489","3,505","3,444","3,498","3,475.60","3,460.84","3,388.96","3,486.6135","1,772,400","1,591,280.00","2,094,756.00"
2018/12/06,"3,439","3,454","3,407","3,423","3,491.00","3,457.96","3,388.54","3,425.0186","1,386,000","2,259,560.00","2,091,772.00"
2018/12/05,"3,400","3,471","3,382","3,453","3,513.60","3,457.40","3,389.13","3,439.0847","1,237,800","2,264,900.00","2,125,932.00"
2018/12/04,"3,542","3,579","3,422","3,431","3,534.60","3,455.40","3,388.60","3,465.6757","2,010,500","2,606,340.00","2,293,504.00"
2018/12/03,"3,657","3,657","3,552","3,573","3,546.00","3,452.12","3,388.45","3,587.8958","1,549,700","2,812,700.00","2,284,152.00"
2018/11/30,"3,569","3,603","3,546","3,575","3,508.60","3,439.92","3,386.46","3,574.3901","5,113,800","3,127,140.00","2,296,452.00"
2018/11/29,"3,585","3,597","3,535","3,536","3,491.40","3,426.40","3,383.66","3,556.7896","1,412,700","2,499,620.00","2,167,408.00"
2018/11/28,"3,486","3,569","3,476","3,558","3,471.40","3,417.36","3,383.29","3,538.1648","2,945,000","2,664,100.00","2,222,436.00"
2018/11/27,"3,366","3,504","3,356","3,488","3,452.60","3,405.04","3,384.33","3,455.6401","3,042,300","2,356,660.00","2,244,744.00"
2018/11/26,"3,440","3,467","3,350","3,386","3,438.40","3,404.40","3,389.26","3,411.9245","3,121,900","2,054,260.00","2,178,980.00"
2018/11/22,"3,440","3,503","3,434","3,489","3,447.40","3,405.96","3,397.30","3,478.5751","1,976,200","1,851,780.00","2,115,984.00"
2018/11/21,"3,420","3,454","3,419","3,436","3,420.60","3,403.60","3,402.94","3,437.8389","2,235,100","1,805,520.00","2,100,220.00"
2018/11/20,"3,383","3,470","3,361","3,464","3,421.20","3,405.64","3,409.34","3,450.7478","1,407,800","1,818,320.00","2,096,392.00"
2018/11/19,"3,406","3,441","3,394","3,417","3,419.60","3,402.88","3,416.04","3,412.8045","1,530,300","1,908,560.00","2,129,680.00"
2018/11/16,"3,366","3,459","3,365","3,431","3,453.00","3,399.64","3,424.42","3,426.0252","2,109,500","1,949,640.00","2,155,604.00"
2018/11/15,"3,392","3,394","3,342","3,355","3,464.00","3,397.04","3,432.92","3,360.7109","1,744,900","1,950,520.00","2,183,852.00"
2018/11/14,"3,455","3,458","3,412","3,439","3,504.00","3,397.36","3,441.52","3,434.8707","2,299,100","2,230,900.00","2,255,756.00"
2018/11/13,"3,507","3,507","3,425","3,456","3,485.40","3,394.04","3,449.74","3,459.1026","1,859,000","2,150,420.00","2,225,680.00"
2018/11/12,"3,482","3,588","3,480","3,584","3,477.60","3,389.28","3,457.97","3,561.0568","1,735,700","2,031,940.00","2,229,048.00"
2018/11/09,"3,555","3,576","3,472","3,486","3,432.80","3,379.36","3,463.61","3,507.1601","2,113,900","1,957,000.00","2,238,640.00"
2018/11/08,"3,390","3,585","3,380","3,555","3,408.60","3,374.16","3,470.08","3,500.1513","3,146,800","1,953,060.00","2,232,772.00"
2018/11/07,"3,390","3,407","3,330","3,346","3,382.80","3,366.76","3,475.25","3,365.5931","1,896,700","1,663,260.00","2,180,196.00"
2018/11/06,"3,385","3,423","3,349","3,417","3,395.40","3,367.60","3,483.52","3,409.1997","1,266,600","1,731,920.00","2,191,192.00"
2018/11/05,"3,346","3,374","3,304","3,360","3,392.60","3,365.92","3,490.97","3,346.5198","1,361,000","2,564,020.00","2,230,272.00"
2018/11/02,"3,404","3,405","3,318","3,365","3,390.40","3,366.24","3,499.52","3,359.5517","2,094,200","2,647,160.00","2,289,312.00"
2018/11/01,"3,409","3,437","3,368","3,426","3,371.00","3,363.36","3,507.14","3,413.9495","1,697,800","2,599,760.00","2,297,096.00"
2018/10/31,"3,421","3,456","3,350","3,409","3,333.20","3,362.16","3,513.33","3,406.3062","2,240,000","2,637,740.00","2,315,664.00"
2018/10/30,"3,313","3,446","3,310","3,403","3,313.40","3,362.80","3,519.34","3,398.9530","5,427,100","2,747,420.00","2,347,852.00"
2018/10/29,"3,323","3,404","3,307","3,349","3,282.80","3,361.88","3,525.46","3,359.7513","1,776,700","2,362,540.00","2,269,616.00"
2018/10/26,"3,270","3,290","3,220","3,268","3,307.40","3,358.20","3,532.26","3,256.6564","1,857,200","2,286,840.00","2,300,428.00"
2018/10/25,"3,240","3,296","3,213","3,237","3,338.80","3,359.52","3,540.34","3,246.8752","1,887,700","2,224,800.00","2,299,240.00"
2018/10/24,"3,284","3,333","3,253","3,310","3,377.40","3,360.00","3,548.45","3,295.1490","2,788,400","2,163,680.00","2,348,144.00"
2018/10/23,"3,392","3,409","3,245","3,250","3,412.80","3,357.96","3,554.96","3,283.6651","3,502,700","2,033,880.00","2,388,120.00"
2018/10/22,"3,394","3,482","3,384","3,472","3,441.80","3,356.16","3,562.25","3,446.9745","1,398,200","1,781,340.00","2,308,296.00"
2018/10/19,"3,392","3,431","3,365","3,425","3,414.60","3,343.24","3,566.06","3,404.7485","1,547,000","1,937,380.00","2,323,944.00"
2018/10/18,"3,510","3,518","3,422","3,430","3,402.80","3,332.96","3,570.29","3,455.8937","1,582,100","2,191,120.00","2,341,712.00"
2018/10/17,"3,431","3,487","3,403","3,487","3,389.40","3,322.40","3,574.90","3,463.0725","2,139,400","2,583,200.00","2,335,280.00"
2018/10/16,"3,353","3,413","3,347","3,395","3,363.20","3,310.04","3,577.98","3,382.3873","2,240,000","2,464,760.00","2,341,156.00"
2018/10/15,"3,324","3,344","3,286","3,336","3,351.60","3,304.48","3,582.25","3,324.4215","2,178,400","2,405,400.00","2,316,792.00"
2018/10/12,"3,330","3,378","3,317","3,366","3,351.60","3,302.40","3,587.32","3,353.1612","2,815,700","2,364,820.00","2,297,224.00"
2018/10/11,"3,259","3,376","3,257","3,363","3,349.60","3,299.84","3,591.69","3,341.2954","3,542,500","2,195,120.00","2,262,892.00"
2018/10/10,"3,344","3,363","3,319","3,356","3,351.00","3,296.72","3,596.54","3,346.9608","1,547,200","1,853,100.00","2,222,016.00"
2018/10/09,"3,322","3,359","3,313","3,337","3,353.20","3,298.04","3,601.88","3,333.6013","1,943,200","1,977,980.00","2,254,616.00"
2018/10/05,"3,303","3,348","3,280","3,336","3,360.80","3,300.44","3,608.50","3,327.1295","1,975,500","2,038,060.00","2,293,604.00"
2018/10/04,"3,375","3,391","3,342","3,356","3,367.20","3,304.84","3,615.41","3,361.1051","1,967,200","2,210,360.00","2,298,688.00"
2018/10/03,"3,382","3,406","3,361","3,370","3,354.60","3,311.76","3,623.58","3,378.5715","1,832,400","2,274,680.00","2,265,252.00"
2018/10/02,"3,407","3,419","3,359","3,367","3,359.80","3,318.20","3,631.49","3,380.1373","2,171,600","2,340,600.00","2,229,992.00"
2018/10/01,"3,367","3,390","3,355","3,375","3,371.40","3,324.08","3,639.74","3,375.0048","2,243,600","2,515,220.00","2,191,772.00"
2018/09/28,"3,337","3,409","3,321","3,368","3,372.40","3,329.92","3,649.20","3,367.2263","2,837,000","2,760,740.00","2,144,508.00"
2018/09/27,"3,340","3,343","3,280","3,293","3,350.20","3,335.76","3,658.50","3,306.2290","2,288,800","2,702,740.00","2,076,904.00"
2018/09/26,"3,400","3,414","3,363","3,396","3,351.80","3,342.68","3,668.36","3,391.3426","2,162,000","2,610,480.00","2,035,972.00"
2018/09/25,"3,365","3,432","3,358","3,425","3,322.40","3,345.52","3,677.20","3,408.7173","3,044,700","2,800,140.00","1,993,968.00"
2018/09/21,"3,304","3,392","3,304","3,380","3,289.20","3,347.20","3,686.02","3,366.4120","3,471,200","2,948,760.00","1,925,280.00"
2018/09/20,"3,283","3,290","3,234","3,257","3,254.20","3,348.52","3,695.45","3,257.6124","2,547,000","2,555,940.00","1,863,128.00"
2018/09/19,"3,303","3,321","3,280","3,301","3,232.60","3,355.04","3,706.25","3,302.1631","1,827,500","2,404,420.00","1,820,540.00"
2018/09/18,"3,189","3,265","3,186","3,249","3,206.00","3,359.96","3,716.48","3,238.9262","3,110,300","2,437,160.00","1,821,384.00"
2018/09/14,"3,250","3,263","3,200","3,259","3,189.40","3,364.60","3,726.66","3,249.4848","3,787,800","2,099,360.00","1,795,976.00"
2018/09/13,"3,157","3,226","3,153","3,205","3,173.20","3,374.56","3,735.84","3,205.1250","1,507,100","1,799,060.00","1,766,340.00"
2018/09/12,"3,170","3,175","3,119","3,149","3,183.40","3,391.80","3,745.45","3,144.7554","1,789,400","1,823,820.00","1,837,832.00"
2018/09/11,"3,170","3,203","3,163","3,168","3,210.40","3,420.16","3,757.02","3,176.2945","1,991,200","1,803,780.00","1,850,480.00"
2018/09/10,"3,160","3,183","3,151","3,166","3,237.20","3,453.00","3,768.60","3,167.4966","1,421,300","1,797,020.00","1,806,804.00"
2018/09/07,"3,214","3,216","3,133","3,178","3,261.00","3,482.84","3,780.10","3,171.1463","2,286,300","2,016,880.00","1,780,816.00"
2018/09/06,"3,280","3,310","3,256","3,256","3,303.20","3,512.36","3,791.52","3,271.6129","1,630,900","2,032,060.00","1,726,144.00"
2018/09/05,"3,272","3,296","3,259","3,284","3,331.40","3,540.76","3,802.89","3,279.8165","1,689,200","2,289,460.00","1,698,444.00"
2018/09/04,"3,269","3,309","3,257","3,302","3,363.80","3,571.24","3,814.89","3,285.9856","1,957,400","2,372,140.00","1,676,888.00"
2018/09/03,"3,370","3,378","3,275","3,285","3,409.20","3,601.88","3,826.93","3,309.9987","2,520,600","2,206,920.00","1,666,200.00"
2018/08/31,"3,385","3,404","3,372","3,389","3,458.40","3,630.48","3,839.09","3,389.2843","2,362,200","1,892,980.00","1,597,252.00"
2018/08/30,"3,427","3,429","3,378","3,397","3,483.40","3,657.16","3,849.90","3,401.7416","2,917,900","1,663,760.00","1,535,240.00"
2018/08/29,"3,493","3,503","3,443","3,446","3,508.20","3,684.20","3,860.18","3,462.2725","2,102,600","1,292,580.00","1,467,312.00"
2018/08/28,"3,560","3,575","3,529","3,529","3,521.80","3,706.64","3,870.64","3,544.7028","1,131,300","1,101,440.00","1,425,620.00"
2018/08/27,"3,513","3,540","3,510","3,531","3,509.20","3,724.32","3,880.49","3,527.5349","950,900","1,128,280.00","1,424,204.00"
2018/08/24,"3,539","3,541","3,500","3,514","3,496.40","3,740.80","3,888.93","3,517.4483","1,216,100","1,160,480.00","1,420,020.00"
2018/08/23,"3,541","3,543","3,502","3,521","3,487.00","3,758.88","3,896.36","3,519.9500","1,062,000","1,182,760.00","1,423,088.00"
2018/08/22,"3,477","3,517","3,464","3,514","3,465.40","3,777.08","3,903.02","3,497.9136","1,146,900","1,353,840.00","1,428,188.00"
2018/08/21,"3,440","3,477","3,423","3,466","3,446.60","3,796.56","3,910.89","3,458.7610","1,265,500","1,420,920.00","1,436,948.00"
2018/08/20,"3,462","3,482","3,437","3,467","3,438.20","3,815.40","3,918.76","3,460.0046","1,111,900","1,537,540.00","1,428,764.00"
2018/08/17,"3,402","3,472","3,394","3,467","3,417.80","3,832.32","3,926.05","3,445.2294","1,327,500","1,810,180.00","1,427,252.00"
2018/08/16,"3,391","3,419","3,376","3,413","3,426.00","3,848.04","3,933.49","3,397.9291","1,917,400","2,154,060.00","1,411,600.00"
2018/08/15,"3,437","3,457","3,390","3,420","3,470.60","3,866.00","3,941.45","3,420.5637","1,482,300","2,429,460.00","1,390,368.00"
2018/08/14,"3,380","3,424","3,357","3,424","3,558.20","3,883.56","3,949.09","3,390.3462","1,848,600","2,554,120.00","1,390,316.00"
2018/08/13,"3,466","3,475","3,355","3,365","3,671.20","3,901.56","3,957.01","3,389.6898","2,475,100","2,364,260.00","1,356,844.00"
2018/08/10,"3,616","3,627","3,503","3,508","3,780.60","3,920.76","3,965.49","3,539.2435","3,046,900","2,023,560.00","1,326,092.00"
2018/08/09,"3,578","3,695","3,576","3,636","3,862.20","3,932.36","3,971.84","3,637.3341","3,294,400","1,598,080.00","1,281,568.00"
2018/08/08,"4,030","4,061","3,813","3,858","3,928.20","3,938.80","3,977.01","3,928.7170","2,105,600","1,126,880.00","1,208,292.00"
2018/08/07,"3,909","3,999","3,905","3,989","3,965.80","3,934.80","3,979.25","3,961.8437","899,300","935,820.00","1,203,952.00"
2018/08/06,"3,927","3,948","3,902","3,912","3,981.60","3,924.92","3,979.82","3,922.9738","771,600","1,094,000.00","1,240,464.00"
2018/08/03,"3,960","3,973","3,910","3,916","3,999.20","3,919.48","3,980.97","3,924.8942","919,500","1,099,060.00","1,305,716.00"
2018/08/02,"4,045","4,057","3,959","3,966","4,027.20","3,911.56","3,982.86","3,988.1533","938,400","1,077,540.00","1,348,920.00"
2018/08/01,"4,040","4,084","4,036","4,046","4,048.60","3,901.52","3,983.37","4,056.3549","1,150,300","1,133,800.00","1,364,472.00"
2018/07/31,"4,015","4,079","3,981","4,068","4,040.80","3,888.32","3,982.82","4,043.7368","1,690,200","1,115,800.00","1,372,112.00"
2018/07/30,"4,043","4,046","4,000","4,000","4,021.40","3,873.36","3,982.20","4,017.0921","796,900","996,940.00","1,353,380.00"
2018/07/27,"4,077","4,079","4,039","4,056","4,010.00","3,862.44","3,983.78","4,057.1955","811,900","1,006,820.00","1,377,548.00"
2018/07/26,"4,049","4,081","4,034","4,073","3,992.00","3,850.44","3,984.52","4,066.0261","1,219,700","1,103,000.00","1,412,712.00"
2018/07/25,"3,985","4,036","3,983","4,007","3,972.60","3,840.88","3,984.30","4,008.6162","1,060,300","1,096,960.00","1,442,888.00"
2018/07/24,"3,951","3,982","3,939","3,971","3,971.40","3,834.76","3,985.22","3,968.1035","1,095,900","1,158,080.00","1,460,116.00"
2018/07/23,"3,935","3,957","3,928","3,943","3,964.60","3,834.68","3,986.00","3,943.4360","846,300","1,151,080.00","1,459,700.00"
2018/07/20,"4,000","4,014","3,951","3,966","3,954.00","3,835.48","3,987.60","3,976.8186","1,292,800","1,196,640.00","1,496,492.00"
2018/07/19,"4,010","4,018","3,976","3,976","3,932.80","3,836.28","3,988.64","3,992.5657","1,189,500","1,125,320.00","1,501,096.00"
2018/07/18,"4,000","4,031","3,992","4,001","3,910.00","3,840.60","3,990.29","4,008.6701","1,365,900","1,164,740.00","1,509,072.00"
2018/07/17,"3,929","3,957","3,901","3,937","3,881.60","3,843.20","3,990.81","3,936.3142","1,060,900","1,187,760.00","1,490,720.00"
2018/07/13,"3,889","3,901","3,868","3,890","3,869.00","3,847.00","3,991.90","3,887.9900","1,074,100","1,177,940.00","1,479,060.00"
2018/07/12,"3,885","3,914","3,858","3,860","3,860.00","3,853.76","3,993.90","3,873.6346","936,200","1,304,380.00","1,508,168.00"
2018/07/11,"3,835","3,890","3,821","3,862","3,847.60","3,862.84","3,994.14","3,858.1465","1,386,600","1,503,900.00","1,511,588.00"
2018/07/10,"3,885","3,907","3,855","3,859","3,834.60","3,871.84","3,993.96","3,875.9280","1,481,000","1,519,080.00","1,494,932.00"
2018/07/09,"3,845","3,885","3,845","3,874","3,814.40","3,880.16","3,996.42","3,871.2620","1,011,800","1,622,300.00","1,475,100.00"
2018/07/06,"3,830","3,863","3,819","3,845","3,788.00","3,887.92","3,999.18","3,844.3897","1,706,300","1,782,360.00","1,475,892.00"
2018/07/05,"3,812","3,838","3,775","3,798","3,774.20","3,894.64","4,002.09","3,803.7041","1,933,800","1,921,680.00","1,459,728.00"
2018/07/04,"3,758","3,809","3,740","3,797","3,758.20","3,900.60","4,006.54","3,783.6539","1,462,500","1,934,840.00","1,496,008.00"
2018/07/03,"3,812","3,816","3,716","3,758","3,741.80","3,905.76","4,010.90","3,761.4208","1,997,100","1,907,780.00","1,495,928.00"
2018/07/02,"3,781","3,825","3,738","3,742","3,733.40","3,916.12","4,014.42","3,782.7492","1,812,100","1,776,620.00","1,444,768.00"
2018/06/29,"3,735","3,797","3,719","3,776","3,723.80","3,927.88","4,018.41","3,765.9823","2,402,900","1,658,580.00","1,402,176.00"
2018/06/28,"3,710","3,726","3,666","3,718","3,714.00","3,938.00","4,020.72","3,704.3068","1,999,600","1,458,220.00","1,355,520.00"
2018/06/27,"3,688","3,738","3,660","3,715","3,721.60","3,950.64","4,023.26","3,707.1816","1,327,200","1,396,500.00","1,324,400.00"
2018/06/26,"3,664","3,724","3,641","3,716","3,745.40","3,966.40","4,025.24","3,695.6797","1,341,300","1,525,880.00","1,321,228.00"
2018/06/25,"3,737","3,749","3,690","3,694","3,773.00","3,985.12","4,026.52","3,704.1040","1,221,900","1,555,820.00","1,307,604.00"
2018/06/22,"3,733","3,754","3,711","3,727","3,828.00","4,005.56","4,028.54","3,733.1203","1,401,100","1,528,540.00","1,295,544.00"
2018/06/21,"3,786","3,823","3,755","3,756","3,875.20","4,024.36","4,030.22","3,772.9836","1,691,000","1,601,540.00","1,287,220.00"
2018/06/20,"3,825","3,863","3,778","3,834","3,921.20","4,042.12","4,031.14","3,815.1644","1,974,100","1,544,920.00","1,255,932.00"
2018/06/19,"3,946","3,958","3,853","3,854","3,971.20","4,055.48","4,031.66","3,878.9455","1,491,000","1,427,880.00","1,216,344.00"
2018/06/18,"3,956","3,997","3,944","3,969","4,013.60","4,070.52","4,033.30","3,974.8750","1,085,500","1,311,100.00","1,206,388.00"
2018/06/15,"4,013","4,013","3,933","3,963","4,026.20","4,082.48","4,034.49","3,961.0800","1,766,100","1,247,880.00","1,224,688.00"
2018/06/14,"4,056","4,056","3,985","3,986","4,045.40","4,090.52","4,035.20","4,004.1063","1,407,900","1,255,020.00","1,244,076.00"
2018/06/13,"4,104","4,107","4,050","4,084","4,065.60","4,093.92","4,035.05","4,079.3251","1,388,900","1,177,780.00","1,275,972.00"
2018/06/12,"4,081","4,099","4,042","4,066","4,066.20","4,091.40","4,032.28","4,072.1056","907,100","1,094,040.00","1,273,928.00"
2018/06/11,"4,053","4,065","4,029","4,032","4,066.40","4,092.92","4,030.62","4,041.4245","769,400","1,109,660.00","1,300,088.00"
2018/06/08,"4,056","4,102","4,048","4,059","4,073.60","4,093.88","4,029.82","4,062.9864","1,801,800","1,162,100.00","1,324,148.00"
2018/06/07,"4,082","4,096","4,061","4,087","4,064.40","4,092.08","4,028.94","4,083.5926","1,021,700","1,062,180.00","1,298,576.00"
2018/06/06,"4,088","4,099","4,068","4,087","4,036.40","4,089.60","4,026.34","4,084.9053","970,200","1,426,000.00","1,307,644.00"
2018/06/05,"4,099","4,127","4,051","4,067","4,004.20","4,086.52","4,023.17","4,071.0826","985,200","1,524,060.00","1,352,824.00"
2018/06/04,"4,063","4,095","4,038","4,068","3,994.20","4,083.56","4,020.30","4,069.1408","1,031,600","1,470,640.00","1,372,764.00"
2018/06/01,"3,936","4,037","3,936","4,013","3,987.80","4,081.56","4,017.61","4,003.1414","1,302,200","1,413,780.00","1,379,620.00"
2018/05/31,"3,940","4,010","3,907","3,947","3,991.00","4,081.08","4,016.65","3,954.9064","2,840,800","1,400,640.00","1,382,416.00"
