2017/05/09,"3,970","4,120","3,920","4,090","3,896.00","3,611.20","3,441.86",401.8040,"3,123,500","1,899,500.00","1,704,688.00"
2017/05/08,"3,910","3,960","3,880","3,950","3,842.00","3,590.00","3,427.73",393.4987,"1,668,200","1,768,580.00","1,636,648.00"
2017/05/02,"3,870","3,930","3,830","3,840","3,810.00","3,575.60","3,414.80",386.7056,"2,249,100","2,128,640.00","1,642,860.00"
2017/05/01,"3,740","3,830","3,740","3,820","3,750.00","3,558.80","3,403.86",380.1013,"995,300","2,126,180.00","1,587,004.00"
2017/04/28,"3,790","3,830","3,760","3,780","3,666.00","3,542.80","3,393.86",379.1451,"1,461,400","2,108,800.00","1,584,936.00"
2017/04/27,"3,800","3,870","3,770","3,820","3,586.00","3,530.40","3,384.13",382.2446,"2,468,900","2,035,220.00","1,572,168.00"
2017/04/26,"3,760","3,830","3,700","3,790","3,496.00","3,516.40","3,374.80",377.4412,"3,468,500","1,749,200.00","1,511,892.00"
2017/04/25,"3,400","3,570","3,380","3,540","3,420.00","3,504.00","3,364.93",350.3759,"2,236,800","1,272,440.00","1,423,824.00"
2017/04/24,"3,410","3,420","3,370","3,400","3,396.00","3,505.60","3,358.53",339.0959,"908,400","1,056,020.00","1,397,216.00"
2017/04/21,"3,420","3,420","3,370","3,380","3,398.00","3,510.80","3,354.26",338.9816,"1,093,500","1,231,760.00","1,446,384.00"
2017/04/20,"3,390","3,410","3,360","3,370","3,410.00","3,515.60","3,350.93",338.7647,"1,038,800","1,297,020.00","1,448,172.00"
2017/04/19,"3,400","3,430","3,390","3,410","3,440.00","3,519.60","3,346.53",341.0956,"1,084,700","1,375,720.00","1,444,168.00"
2017/04/18,"3,460","3,500","3,390","3,420","3,480.00","3,523.20","3,341.86",343.4200,"1,154,700","1,470,360.00","1,443,620.00"
2017/04/17,"3,400","3,430","3,320","3,410","3,544.00","3,528.80","3,336.93",337.6652,"1,787,100","1,549,360.00","1,449,472.00"
2017/04/14,"3,480","3,490","3,420","3,440","3,618.00","3,535.20","3,332.26",345.0083,"1,419,800","1,687,220.00","1,431,608.00"
2017/04/13,"3,550","3,560","3,490","3,520","3,664.00","3,539.60","3,328.00",351.2393,"1,432,300","2,098,460.00","1,415,728.00"
2017/04/12,"3,700","3,700","3,580","3,610","3,660.00","3,538.80","3,323.06",362.5821,"1,557,900","2,067,120.00","1,425,428.00"
2017/04/11,"3,720","3,780","3,690","3,740","3,640.00","3,534.00","3,317.33",372.7507,"1,549,700","1,991,620.00","1,404,000.00"
2017/04/10,"3,740","3,830","3,740","3,780","3,584.00","3,524.40","3,310.66",378.5551,"2,476,400","1,879,660.00","1,376,664.00"
2017/04/07,"3,570","3,680","3,570","3,670","3,532.00","3,514.40","3,303.46",363.5951,"3,476,000","1,566,840.00","1,331,592.00"
2017/04/06,"3,470","3,510","3,460","3,500","3,500.00","3,509.60","3,298.40",348.8704,"1,275,600","1,193,240.00","1,255,712.00"
2017/04/05,"3,490","3,530","3,470","3,510","3,512.00","3,511.60","3,296.00",350.0840,"1,180,400","1,222,620.00","1,290,464.00"
2017/04/04,"3,510","3,520","3,430","3,460","3,528.00","3,511.20","3,295.20",346.5868,"989,900","1,351,240.00","1,388,924.00"
2017/04/03,"3,540","3,550","3,490","3,520","3,520.00","3,508.00","3,294.53",351.8616,"912,300","1,323,800.00","1,411,488.00"
2017/03/31,"3,600","3,600","3,510","3,510","3,500.00","3,504.40","3,294.13",355.7479,"1,608,000","1,330,060.00","1,431,632.00"
2017/03/30,"3,590","3,620","3,530","3,560","3,492.00","3,502.40","3,293.60",356.7330,"1,422,500","1,236,900.00","1,433,872.00"
2017/03/29,"3,460","3,590","3,460","3,590","3,474.00","3,497.60","3,292.40",354.7968,"1,823,500","1,144,800.00","1,425,316.00"
2017/03/28,"3,440","3,450","3,400","3,420","3,452.00","3,490.40","3,290.00",342.6804,"852,700","1,033,460.00","1,385,484.00"
2017/03/27,"3,440","3,440","3,380","3,420","3,484.00","3,489.20","3,288.80",340.9145,"943,600","1,177,240.00","1,392,520.00"
2017/03/24,"3,460","3,530","3,440","3,470","3,506.00","3,486.00","3,286.26",348.7653,"1,142,200","1,416,040.00","1,416,576.00"
2017/03/23,"3,500","3,510","3,440","3,470","3,512.00","3,482.00","3,283.20",347.2098,"962,000","1,415,240.00","1,428,572.00"
2017/03/22,"3,490","3,520","3,460","3,480","3,512.00","3,479.60","3,280.00",348.7517,"1,266,800","1,410,580.00","1,456,524.00"
2017/03/21,"3,490","3,600","3,460","3,580","3,516.00","3,475.60","3,275.86",355.2919,"1,571,600","1,371,420.00","1,480,744.00"
2017/03/17,"3,440","3,560","3,440","3,530","3,512.00","3,468.00","3,271.20",352.2366,"2,137,600","1,317,300.00","1,463,768.00"
2017/03/16,"3,440","3,520","3,420","3,500","3,520.00","3,460.00","3,267.73",348.1075,"1,138,200","1,157,880.00","1,445,400.00"
2017/03/15,"3,490","3,500","3,440","3,470","3,530.00","3,448.80","3,264.53",346.6717,"938,700","1,134,800.00","1,436,076.00"
2017/03/14,"3,520","3,550","3,480","3,500","3,536.00","3,440.40","3,261.33",351.0088,"1,071,000","1,282,020.00","1,473,644.00"
2017/03/13,"3,600","3,610","3,540","3,560","3,534.00","3,428.80","3,256.66",357.5164,"1,301,000","1,272,260.00","1,544,700.00"
2017/03/10,"3,560","3,580","3,530","3,570","3,522.00","3,409.60","3,251.60",356.1145,"1,340,500","1,185,320.00","1,541,420.00"
2017/03/09,"3,520","3,550","3,500","3,550","3,514.00","3,390.00","3,246.13",353.1968,"1,022,800","1,187,140.00","1,547,160.00"
2017/03/08,"3,510","3,530","3,450","3,500","3,514.00","3,372.80","3,240.26",348.7531,"1,674,800","1,298,380.00","1,631,144.00"
2017/03/07,"3,500","3,520","3,470","3,490","3,524.00","3,354.80","3,234.93",349.5916,"1,022,200","1,392,300.00","1,648,896.00"
2017/03/06,"3,470","3,540","3,470","3,500","3,526.00","3,337.20","3,230.00",350.5027,"866,300","1,916,240.00","1,649,136.00"
2017/03/03,"3,520","3,550","3,490","3,530","3,502.00","3,322.00","3,224.80",352.0933,"1,349,600","2,053,780.00","1,652,064.00"
2017/03/02,"3,600","3,620","3,520","3,550","3,482.00","3,306.80","3,218.80",356.4122,"1,579,000","2,067,040.00","1,647,496.00"
2017/03/01,"3,540","3,570","3,490","3,550","3,464.00","3,290.00","3,211.73",353.8576,"2,144,400","2,084,040.00","1,659,352.00"
2017/02/28,"3,480","3,610","3,480","3,500","3,442.00","3,274.40","3,200.66",353.5997,"3,641,900","1,896,880.00","1,633,088.00"
2017/02/27,"3,410","3,440","3,350","3,380","3,424.00","3,257.60","3,191.86",338.9075,"1,554,000","1,334,040.00","1,605,996.00"
2017/02/24,"3,450","3,480","3,420","3,430","3,426.00","3,243.20","3,184.00",343.9317,"1,415,900","1,228,960.00","1,590,712.00"
2017/02/23,"3,440","3,490","3,420","3,460","3,408.00","3,229.20","3,174.93",346.0419,"1,664,000","1,254,780.00","1,596,080.00"
2017/02/22,"3,410","3,450","3,360","3,440","3,390.00","3,212.00","3,166.53",341.3176,"1,208,600","1,210,400.00","1,581,784.00"
2017/02/21,"3,390","3,430","3,380","3,410","3,384.00","3,195.60","3,158.66",341.0117,"827,700","1,300,840.00","1,587,272.00"
2017/02/20,"3,340","3,400","3,330","3,390","3,378.00","3,178.40","3,150.13",337.6367,"1,028,600","1,509,760.00","1,597,688.00"
2017/02/17,"3,320","3,350","3,280","3,340","3,378.00","3,163.60","3,142.13",331.8729,"1,545,000","1,533,480.00","1,601,460.00"
2017/02/16,"3,440","3,440","3,350","3,370","3,376.00","3,152.80","3,134.53",338.1414,"1,442,100","1,560,160.00","1,569,720.00"
2017/02/15,"3,440","3,470","3,390","3,410","3,346.00","3,140.00","3,125.20",342.9701,"1,660,800","1,452,760.00","1,570,252.00"
2017/02/14,"3,410","3,450","3,380","3,380","3,316.00","3,128.40","3,116.13",341.5734,"1,872,300","1,496,180.00","1,565,600.00"
2017/02/13,"3,380","3,400","3,340","3,390","3,282.00","3,115.20","3,111.33",337.3326,"1,147,200","1,691,200.00","1,569,104.00"
2017/02/10,"3,290","3,340","3,270","3,330","3,220.00","3,102.00","3,105.60",331.0963,"1,678,400","1,705,560.00","1,574,052.00"
2017/02/09,"3,200","3,240","3,150","3,220","3,170.00","3,092.00","3,100.53",320.9355,"905,100","1,666,680.00","1,571,248.00"
2017/02/08,"3,210","3,320","3,190","3,260","3,150.00","3,088.40","3,096.80",326.1298,"1,877,900","2,110,140.00","1,612,120.00"
2017/02/07,"3,110","3,240","3,080","3,210","3,108.00","3,079.60","3,092.80",318.4406,"2,847,400","2,158,280.00","1,583,600.00"
2017/02/06,"3,120","3,120","3,040","3,080","3,076.00","3,073.60","3,089.33",307.0587,"1,219,000","1,794,440.00","1,532,044.00"
2017/02/03,"3,110","3,140","3,030","3,080","3,084.00","3,072.40","3,087.46",307.7005,"1,484,000","1,738,540.00","1,522,280.00"
2017/02/02,"3,130","3,240","3,110","3,120","3,098.00","3,071.60","3,085.06",317.3732,"3,122,400","1,688,820.00","1,539,592.00"
2017/02/01,"3,010","3,130","3,000","3,050","3,100.00","3,071.60","3,082.40",305.4671,"2,118,600","1,439,420.00","1,441,424.00"
2017/01/31,"3,060","3,100","3,040","3,050","3,122.00","3,075.60","3,081.46",306.3456,"1,028,200","1,313,260.00","1,400,292.00"
2017/01/30,"3,160","3,190","3,110","3,120","3,128.00","3,080.80","3,080.26",313.3580,"939,500","1,700,540.00","1,431,492.00"
2017/01/27,"3,150","3,180","3,140","3,150","3,108.00","3,085.60","3,078.00",316.0184,"1,235,400","1,747,020.00","1,453,856.00"
2017/01/26,"3,190","3,190","3,100","3,130","3,094.00","3,089.20","3,074.93",313.9557,"1,875,400","1,809,960.00","1,447,080.00"
2017/01/25,"3,150","3,180","3,130","3,160","3,074.00","3,095.60","3,071.33",315.2551,"1,487,800","1,696,200.00","1,449,184.00"
2017/01/24,"3,010","3,130","3,010","3,080","3,048.00","3,102.00","3,066.53",308.9524,"2,964,600","1,667,800.00","1,483,216.00"
2017/01/23,"3,050","3,060","3,020","3,020","3,028.00","3,116.80","3,064.13",303.7848,"1,171,900","1,292,500.00","1,430,080.00"
2017/01/20,"3,040","3,100","3,040","3,080","3,028.00","3,132.40","3,063.73",308.0408,"1,550,100","1,282,700.00","1,450,320.00"
2017/01/19,"3,050","3,090","3,010","3,030","3,026.00","3,148.80","3,061.46",305.1382,"1,306,600","1,122,980.00","1,467,012.00"
2017/01/18,"2,950","3,030","2,940","3,030","3,030.00","3,166.40","3,059.86",298.6430,"1,345,800","1,152,740.00","1,497,368.00"
2017/01/17,"3,020","3,020","2,960","2,980","3,048.00","3,184.00","3,057.46",299.3082,"1,088,100","1,192,480.00","1,517,328.00"
2017/01/16,"3,060","3,060","3,000","3,020","3,062.00","3,201.20","3,056.80",302.5217,"1,122,900","1,366,840.00","1,530,468.00"
2017/01/13,"3,040","3,090","3,020","3,070","3,070.00","3,213.60","3,055.06",306.3823,"751,500","1,396,440.00","1,557,680.00"
2017/01/12,"3,090","3,100","3,030","3,050","3,072.00","3,220.00","3,051.86",305.6442,"1,455,400","1,567,800.00","1,565,428.00"
2017/01/11,"3,100","3,140","3,060","3,120","3,088.00","3,227.60","3,049.06",310.6795,"1,544,500","1,662,100.00","1,548,072.00"
2017/01/10,"3,030","3,070","3,010","3,050","3,072.00","3,232.00","3,044.66",304.6047,"1,959,900","1,586,180.00","1,559,336.00"
2017/01/06,"3,040","3,060","3,010","3,060","3,074.00","3,236.80","3,042.13",303.5825,"1,270,900","1,505,900.00","1,553,216.00"
2017/01/05,"3,140","3,150","3,050","3,080","3,072.00","3,243.60","3,039.60",308.4858,"1,608,300","1,446,700.00","1,534,440.00"
2017/01/04,"3,090","3,150","3,060","3,130","3,068.00","3,251.20","3,036.80",311.7504,"1,926,900","1,508,400.00","1,511,816.00"
2016/12/30,"3,020","3,060","3,010","3,040","3,066.00","3,256.40","3,034.26",303.0826,"1,164,900","1,256,660.00","1,519,336.00"
2016/12/29,"3,030","3,090","3,020","3,060","3,088.00","3,264.00","3,032.13",305.0884,"1,558,500","1,241,740.00","1,540,176.00"
2016/12/28,"3,090","3,100","3,040","3,050","3,112.00","3,267.60","3,030.40",305.9944,"974,900","1,291,680.00","1,511,612.00"
2016/12/27,"3,120","3,130","3,050","3,060","3,150.00","3,272.80","3,029.86",307.2502,"1,916,800","1,396,420.00","1,515,980.00"
2016/12/26,"3,160","3,210","3,120","3,120","3,186.00","3,276.80","3,029.60",315.2541,"668,200","1,226,260.00","1,488,272.00"
2016/12/22,"3,160","3,160","3,110","3,150","3,220.00","3,276.40","3,029.06",314.3968,"1,090,300","1,478,220.00","1,496,576.00"
2016/12/21,"3,200","3,240","3,130","3,180","3,254.00","3,274.40","3,028.80",318.2232,"1,808,200","1,727,880.00","1,532,576.00"
2016/12/20,"3,270","3,280","3,220","3,240","3,308.00","3,272.00","3,028.53",324.9114,"1,498,600","1,693,480.00","1,507,140.00"
2016/12/19,"3,250","3,270","3,210","3,240","3,342.00","3,266.80","3,025.73",323.4106,"1,066,000","1,729,340.00","1,496,972.00"
2016/12/16,"3,320","3,330","3,250","3,290","3,392.00","3,260.40","3,022.80",328.8017,"1,928,000","1,909,620.00","1,538,572.00"
2016/12/15,"3,370","3,410","3,310","3,320","3,428.00","3,249.60","3,016.93",334.1955,"2,338,600","1,937,120.00","1,592,836.00"
2016/12/14,"3,410","3,480","3,370","3,450","3,458.00","3,225.60","3,011.33",343.8247,"1,636,200","1,838,360.00","1,642,744.00"
2016/12/13,"3,400","3,450","3,360","3,410","3,450.00","3,201.20","3,004.00",340.5782,"1,677,900","1,794,440.00","1,618,564.00"
2016/12/12,"3,530","3,560","3,430","3,490","3,434.00","3,176.40","2,996.66",350.3886,"1,967,400","1,819,500.00","1,603,596.00"
2016/12/09,"3,400","3,490","3,390","3,470","3,382.00","3,146.80","2,989.20",344.6786,"2,065,500","1,615,060.00","1,580,756.00"
2016/12/08,"3,480","3,520","3,450","3,470","3,336.00","3,121.20","2,981.86",347.8992,"1,844,800","1,406,260.00","1,549,168.00"
2016/12/07,"3,350","3,420","3,350","3,410","3,288.00","3,096.40","2,973.73",339.1728,"1,416,600","1,402,520.00","1,538,624.00"
2016/12/06,"3,260","3,330","3,250","3,330","3,240.00","3,070.80","2,967.60",329.3057,"1,803,200","1,480,580.00","1,526,508.00"
2016/12/05,"3,200","3,250","3,190","3,230","3,220.00","3,049.20","2,961.60",322.3753,"945,200","1,280,240.00","1,519,436.00"
2016/12/02,"3,250","3,260","3,220","3,240","3,228.00","3,030.80","2,957.60",324.0070,"1,021,500","1,299,740.00","1,606,112.00"
2016/12/01,"3,230","3,270","3,200","3,230","3,232.00","3,008.00","2,953.06",323.2950,"1,826,100","1,518,420.00","1,669,120.00"
2016/11/30,"3,190","3,220","3,140","3,170","3,232.00","2,988.00","2,947.86",316.7785,"1,806,900","1,490,380.00","1,826,048.00"
2016/11/29,"3,220","3,250","3,210","3,230","3,228.00","2,982.00","2,944.13",322.9241,"801,500","1,297,880.00","1,798,468.00"
2016/11/28,"3,270","3,270","3,210","3,270","3,218.00","2,971.20","2,938.93",324.2213,"1,042,700","1,354,400.00","1,799,144.00"
2016/11/25,"3,240","3,350","3,220","3,260","3,196.00","2,958.40","2,930.80",328.6043,"2,114,900","1,390,680.00","1,802,716.00"
2016/11/24,"3,190","3,250","3,170","3,230","3,166.00","2,945.60","2,922.80",321.4393,"1,685,900","1,142,860.00","1,747,916.00"
2016/11/22,"3,150","3,170","3,130","3,150","3,140.00","2,934.80","2,913.60",315.1686,"844,400","1,203,740.00","1,706,292.00"
2016/11/21,"3,180","3,190","3,160","3,180","3,134.00","2,926.80","2,906.93",317.5307,"1,084,100","1,269,320.00","1,704,660.00"
2016/11/18,"3,150","3,160","3,120","3,160","3,120.00","2,917.20","2,901.06",314.7077,"1,224,100","1,301,380.00","1,700,360.00"
2016/11/17,"3,060","3,120","3,050","3,110","3,104.00","2,906.80","2,897.73",308.4494,"875,800","1,477,760.00","1,693,356.00"
2016/11/16,"3,160","3,200","3,090","3,100","3,086.00","2,899.20","2,897.86",313.5071,"1,990,300","1,959,520.00","1,686,308.00"
2016/11/15,"3,120","3,140","3,080","3,120","3,010.00","2,894.40","2,899.20",310.2945,"1,172,300","2,278,720.00","1,642,432.00"
2016/11/14,"3,080","3,150","3,080","3,110","2,954.00","2,888.00","2,898.53",311.8410,"1,244,400","2,250,600.00","1,628,108.00"
2016/11/11,"3,080","3,150","3,070","3,080","2,890.00","2,881.60","2,898.80",309.4505,"2,106,000","2,262,460.00","1,611,984.00"
2016/11/10,"2,960","3,040","2,880","3,020","2,824.00","2,875.20","2,900.13",297.3823,"3,284,600","2,120,540.00","1,566,168.00"
2016/11/09,"2,850","2,910","2,660","2,720","2,786.00","2,868.80","2,902.93",276.4500,"3,586,300","1,718,780.00","1,479,864.00"
2016/11/08,"2,830","2,850","2,810","2,840","2,812.00","2,872.00","2,908.00",283.3199,"1,031,700","1,317,760.00","1,409,380.00"
2016/11/07,"2,790","2,840","2,780","2,790","2,798.00","2,874.40","2,911.73",280.7233,"1,303,700","1,334,160.00","1,407,136.00"
2016/11/04,"2,800","2,800","2,720","2,750","2,798.00","2,882.40","2,915.73",275.8150,"1,396,400","1,398,700.00","1,409,796.00"
2016/11/02,"2,810","2,870","2,800","2,830","2,802.00","2,888.80","2,919.20",284.0728,"1,275,800","1,741,840.00","1,400,176.00"
2016/11/01,"2,790","2,870","2,760","2,850","2,770.00","2,892.00","2,921.86",281.9657,"1,581,200","2,006,020.00","1,416,160.00"
2016/10/31,"2,770","2,790","2,750","2,770","2,746.00","2,892.00","2,924.66",276.5762,"1,113,700","2,839,640.00","1,407,772.00"
2016/10/28,"2,770","2,820","2,750","2,790","2,796.00","2,898.40","2,926.26",278.3566,"1,626,400","2,840,380.00","1,414,320.00"
2016/10/27,"2,660","2,790","2,660","2,770","2,830.00","2,902.40","2,925.60",275.1827,"3,112,100","2,678,780.00","1,393,040.00"
2016/10/26,"2,710","2,720","2,640","2,670","2,866.00","2,904.80","2,925.46",266.1918,"2,596,700","2,282,760.00","1,303,784.00"
2016/10/25,"2,780","2,820","2,700","2,730","2,920.00","2,911.60","2,927.60",275.8598,"5,749,300","1,912,400.00","1,241,816.00"
2016/10/24,"2,980","3,040","2,980","3,020","2,966.00","2,914.00","2,929.60",301.0132,"1,117,400","891,600.00","1,068,672.00"
2016/10/21,"2,970","2,990","2,950","2,960","2,952.00","2,907.60","2,928.13",296.9085,"818,400","828,840.00","1,076,572.00"
2016/10/20,"2,930","2,980","2,900","2,950","2,948.00","2,904.00","2,926.26",295.1011,"1,132,000","860,480.00","1,114,392.00"
2016/10/19,"2,950","2,960","2,910","2,940","2,938.00","2,900.80","2,923.20",293.4311,"744,900","843,880.00","1,116,140.00"
2016/10/18,"2,940","2,980","2,930","2,960","2,934.00","2,900.80","2,919.46",296.0253,"645,300","834,820.00","1,153,132.00"
2016/10/17,"2,940","2,990","2,940","2,950","2,938.00","2,897.60","2,913.73",296.0841,"803,600","884,440.00","1,201,124.00"
2016/10/14,"2,920","2,950","2,900","2,940","2,940.00","2,896.80","2,909.06",292.6967,"976,600","886,560.00","1,244,952.00"
2016/10/13,"2,950","2,960","2,890","2,900","2,942.00","2,899.60","2,906.13",291.3732,"1,049,000","859,500.00","1,274,816.00"
2016/10/12,"2,930","2,960","2,910","2,920","2,946.00","2,905.20","2,906.80",293.1435,"699,600","841,820.00","1,278,460.00"
2016/10/11,"2,960","3,010","2,950","2,980","2,934.00","2,911.60","2,905.20",298.7036,"893,400","927,300.00","1,296,932.00"
2016/10/07,"2,950","2,980","2,940","2,960","2,898.00","2,917.60","2,903.06",295.9504,"814,200","1,113,460.00","1,297,844.00"
2016/10/06,"2,950","2,980","2,940","2,950","2,886.00","2,925.60","2,900.80",295.2074,"841,300","1,145,740.00","1,325,456.00"
2016/10/05,"2,880","2,920","2,860","2,920","2,894.00","2,928.80","2,896.80",290.2923,"960,600","1,251,520.00","1,336,636.00"
2016/10/04,"2,800","2,870","2,790","2,860","2,892.00","2,932.80","2,892.40",284.8972,"1,127,000","1,290,580.00","1,376,644.00"
2016/10/03,"2,880","2,890","2,790","2,800","2,902.00","2,932.40","2,891.33",283.3544,"1,824,200","1,400,260.00","1,360,636.00"
2016/09/30,"2,930","2,940","2,900","2,900","2,912.00","2,936.40","2,890.66",291.5434,"975,600","1,309,720.00","1,316,400.00"
2016/09/29,"2,950","3,010","2,930","2,990","2,918.00","2,936.40","2,888.66",297.9384,"1,370,200","1,370,080.00","1,308,868.00"
2016/09/28,"2,890","2,930","2,860","2,910","2,898.00","2,931.20","2,887.06",290.9051,"1,155,900","1,314,920.00","1,289,344.00"
2016/09/27,"2,800","2,910","2,780","2,910","2,882.00","2,932.00","2,885.73",284.9859,"1,675,400","1,259,880.00","1,275,192.00"
2016/09/26,"2,910","2,920","2,840","2,850","2,868.00","2,932.40","2,885.06",287.4011,"1,371,500","1,134,300.00","1,249,788.00"
2016/09/23,"2,880","2,940","2,860","2,930","2,856.00","2,932.80","2,884.13",291.4440,"1,277,400","1,144,140.00","1,252,072.00"
2016/09/21,"2,810","2,900","2,800","2,890","2,842.00","2,933.60","2,880.66",285.0566,"1,094,400","1,151,640.00","1,253,360.00"
2016/09/20,"2,790","2,850","2,790","2,830","2,838.00","2,933.20","2,878.66",282.0553,"880,700","1,285,540.00","1,268,508.00"
